,text
665," Allez les gars, c'est parti."
666," Pour cette deuxième manche, c'est à Cortina."
667, ...
668," Allez l'embarquement, réussi. 15 centimes d'avance."
669, Troisième temps de poussée.
670, ...
671, ...
672," Allez il faut assurer à cette 11ème place, rester devant."
673," Ici, important."
674, Ça va aller.
675," C'est pas encore parfait mais en tout cas par rapport à la première manche, on sent que Romain applique les corrections nécessaires."
676," Il est expérimenté, ce sont ces 4e Jeux Olympiques, les 3e avec Dorian."
677, Attention sur le ligno.
678, ...
679," 8 centimes, on arrive sur le bas de piste."
680, Est-ce que ça va suffire pour nos Français ?
681," Attention à la chicane également, bien négocier cette sortie."
682, Allez il faut conserver.
683," Oui c'est bien, allez."
684, Il faut que ça tienne.
685," Le chrono en vert, sur les derniers virages pour Romain E. Hauteurville."
686," Dans cette 2e manche, il faut conserver cette 11ème place."
687, ...
688, ...
689," C'est bon, au moins 11ème, on a eu les corrections."
690, ...
691, Mais forcément on attendait peut-être un petit peu un plus gros matelas pour pouvoir peut-être remonter.
692, Mais en tout cas Romain a l'air très content.
693, Le pilote canadien c'est un client.
694, C'est un bon client.
695, ...
696," En tout cas ils ont l'air très content, les 2 Romains et Dorian qui avaient pris leur retraite après les Jeux de Pékin en 2022."
697, Ils sont devenus papa entre temps.
698, Mais les Alpes de 2030 ça leur a fait un petit peu de l'oeil.
699, Donc ils sont dit allez on y retourne.
700, ...
701, On remplit.
702," C'est sorti, le virage bien négocié."
703, Un petit peu trop.
704, On voit le gâteau qui se décolle un peu.
705, Comme l'ensemble des équipages.
706, Toujours des lignes très hautes.
707, Mais en tout cas ils confortent leur 11ème place.
708, On va maintenant voir ce que font les autres équipages.
709, Ce qu'ils ont cette constance comme Romain et Dorian l'ont eu.
710, On espère que nos Français vont remonter un petit peu dans le classement.
711, On attend de voir ce qu'on va faire à les autres.
712, On va prendre tout de suite une petite pub avant de retrouver Jean-Ébruno sur la piste de Bob.
713, Et voir le classement de nos Français.
714, Et surtout voir les meilleurs bobbeurs qui arrivent aussi.
715, ...
716, ...
717, ...
718, ...
719, Tournois des signes 26.
720, Les bras.
721, 11 femmes.
722, ...
723, ...
724, ...
725, ...
726, ...
727, ...
728, ...
729, ...
730, ...
731, ...
732, ...
733, ...
734, ...
735, ...
736, ...
737, ...
738, ...
739, ...
740, ...
741, ...
742, ...
743, ...
744, ...
745, ...
746, ...
747, ...
748, ...
749, ...
750, ...
751, ...
752, ...
753, ...
754, ...
755, ...
756, ...
757, ...
758, ...
759, ...
760, ...
761, ...
762, ...
763, ...
764, ...
765, ...
766, ...
767, ...
768, ...
769, ...
770, ...
771, ...
772, ...
773, ...
774, ...
775, ...
776, ...
777, ...
778, ...
779, ...
780, ...
781, ...
782, ...
783, ...
784, ...
785, ...
786, ...
787, ...
788, ...
789, ...
790, ...
791, ...
792, ...
793, ...
794, ...
795, ...
796, ...
797, ...
798, ...
799, ...
800, ...
801, ...
802, ...
803, ...
804, ...
805, ...
806, ...
807, ...
808, ...
809, ...
810, ...
811, ...
812, ...
813, ...
814, ...
815, ...
816, ...
817, ...
818, ...
819, ...
820, ...
821, ...
822, ...
823, ...
824, ...
825, ...
826, ...
827, ...
828, ...
829, ...
830, ...
831, ...
832, ...
833, ...
834, ...
835, ...
836, ...
837, ...
838, ...
839, ...
840, ...
841, ...
842, ...
843, ...
844, ...
845, ...
846, ...
847, ...
848, ...
849, ...
850, ...
851, ...
852, ...
853, ...
854, ...
855, ...
856, ...
857, ...
858, ...
859, ...
860, ...
861, ...
862, ...
863, ...
864, ...
865, ...
866, ...
867, ...
868, ...
869, ...
870, ...
871, ...
872, ...
873, ...
874, ...
875, ...
876, ...
877, ...
878, ...
879, ...
880, ...
881, ...
882, ...
883, ...
884, ...
885, ...
886, ...
887, ...
888, ...
889, ...
890, ...
891, ...
892, ...
893, ...
894, ...
895, ...
896, ...
897, ...
898, ...
899, ...
900, ...
901, ...
902, ...
903, ...
904, ...
905, ...
906, ...
907, ...
908, ...
909, ...
910, ...
911, ...
912, ...
913, ...
914, ...
915, ...
916, ...
917, ...
918, ...
919, ...
920, ...
921, ...
922, ...
923, ...
924, ...
925, ...
926, ...
927, ...
928, ...
929, ...
930, ...
931, ...
932, ...
933, ...
934, ...
935, ...
936, ...
937, ...
938, ...
939, ...
940, ...
941, ...
942, ...
943, ...
944, ...
945, ...
946, ...
947, ...
948, ...
949, ...
950, ...
951, ...
952, ...
953, ...
954, ...
955, ...
956, ...
957, ...
958, ...
959, ...
960, ...
961, ...
962, ...
963, ...
964, ...
965, ...
966, ...
967, ...
968, ...
969, ...
970, ...
971, ...
972, ...
973, ...
974, ...
975, ...
976, ...
977, ...
978, ...
979, ...
980, ...
981, ...
982, ...
983, ...
984, ...
985, ...
986, ...
987, ...
988, ...
989, ...
990, ...
991, ...
992, ...
993, ...
994, ...
995, ...
996, ...
997, ...
998, ...
999, ...
1000, ...
1001, ...
1002, ...
1003, ...
1004, ...
1005, ...
1006, ...
1007, ...
1008, ...
1009, ...
1010, ...
1011, ...
1012, ...
1013, ...
1014, ...
1015, ...
1016, ...
1017, ...
1018, ...
1019, ...
1020, ...
1021, ...
1022, ...
1023, ...
1024, ...
1025, ...
1026, ...
1027, ...
1028, ...
1029, ...
1030, ...
1031, ...
1032, ...
1033, ...
1034, ...
1035, ...
1036, ...
1037, ...
1038, ...
1039, ...
1040, ...
1041, ...
1042, ...
1043, ...
1044, ...
1045, ...
1046, ...
1047, ...
1048, ...
1049, ...
1050, ...
1051, ...
1052, ...
1053, ...
1054, ...
1055, ...
1056, ...
1057, ...
1058, ...
1059, ...
1060, ...
